"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"1619","2014620030","3.63","1","620","3460","3","1619","3.00","3.20","3.20","3.05","3.11"
"1619","2014620030","3.63","1","620","3461","7","1619","3.00","3.25","3.65","3.85","3.44"
"1620","2014620034","3.76","1","620","3462","1","1620","3.90","3.80","3.80","3.90","3.85"
"1620","2014620034","3.76","1","620","3463","3","1620","2.85","2.90","3.10","3.15","3.00"
"1620","2014620034","3.76","1","620","3464","7","1620","3.40","3.80","3.15","3.40","3.44"
"1621","2014620035","3.29","1","620","3465","1","1621","3.25","3.20","3.00","3.40","3.21"
"1621","2014620035","3.29","1","620","3466","3","1621","2.85","2.90","3.35","3.60","3.17"
"1621","2014620035","3.29","1","620","3467","7","1621","3.35","3.35","3.25","3.25","3.30"
"1622","2014620036","2.97","1","620","3468","1","1622","2.55","2.90","2.95","2.75","2.79"
"1622","2014620036","2.97","1","620","3469","3","1622","3.00","3.05","3.25","3.45","3.19"
"1622","2014620036","2.97","1","620","3470","7","1622","2.80","2.55","2.90","2.50","2.69"
"1623","2014620040","3.12","1","620","3471","1","1623","3.10","3.20","3.05","3.35","3.17"
"1623","2014620040","3.12","1","620","3472","3","1623","3.05","2.95","3.05","2.95","3.00"
"1623","2014620040","3.12","1","620","3473","7","1623","3.05","3.20","3.10","3.10","3.11"
"1624","2014620043","3.37","1","620","3474","1","1624","3.30","3.60","3.10","3.40","3.35"
"1624","2014620043","3.37","1","620","3475","3","1624","3.15","2.95","3.40","3.45","3.24"
"1624","2014620043","3.37","1","620","3476","7","1624","3.40","3.50","3.00","3.55","3.36"
"1625","2014620046","2.85","1","620","3477","1","1625","2.80","2.95","2.90","3.00","2.91"
"1625","2014620046","2.85","1","620","3478","3","1625","3.00","3.15","3.05","3.15","3.09"
"1625","2014620046","2.85","1","620","3479","7","1625","2.90","2.90","3.20","3.20","3.05"
"1626","2014620048","3.33","1","620","3480","1","1626","2.85","2.85","2.70","3.45","2.96"
"1626","2014620048","3.33","1","620","3481","3","1626","2.70","3.10","2.95","3.30","3.01"
"1626","2014620048","3.33","1","620","3482","7","1626","2.85","3.00","2.85","2.95","2.91"
"1627","2014620049","2.76","1","620","3483","1","1627","3.30","3.05","3.00","2.95","3.08"
"1627","2014620049","2.76","1","620","3484","3","1627","3.40","3.50","3.20","3.35","3.36"
"1627","2014620049","2.76","1","620","3485","7","1627","3.10","3.05","3.10","3.10","3.09"
"1628","2014620050","2.96","1","620","3486","1","1628","2.75","2.85","2.50","2.55","2.66"
"1628","2014620050","2.96","1","620","3487","3","1628","2.70","2.80","2.90","2.85","2.81"
"1628","2014620050","2.96","1","620","3488","7","1628","2.75","2.85","3.00","2.90","2.88"
"1629","2014620055","3.17","1","620","3489","1","1629","3.50","3.85","3.70","3.75","3.70"
"1629","2014620055","3.17","1","620","3490","3","1629","3.25","3.35","3.35","3.20","3.29"
"1629","2014620055","3.17","1","620","3491","7","1629","3.55","3.40","3.30","3.25","3.38"
"1630","2014620056","2.59","1","620","3492","1","1630","2.55","2.55","2.80","3.00","2.73"
"1630","2014620056","2.59","1","620","3493","3","1630","2.95","3.05","3.10","3.20","3.08"
"1630","2014620056","2.59","1","620","3494","7","1630","2.85","2.75","3.05","2.95","2.90"
"1631","2014620059","2.74","1","620","3495","1","1631","3.00","3.35","3.45","3.55","3.34"
"1631","2014620059","2.74","1","620","3496","3","1631","3.25","3.20","3.25","3.45","3.29"
"1631","2014620059","2.74","1","620","3497","7","1631","3.55","3.50","3.45","3.25","3.44"
"1632","2014620064","2.47","1","620","3498","1","1632","3.25","3.15","3.05","2.65","3.02"
"1632","2014620064","2.47","1","620","3499","3","1632","3.10","3.00","3.00","2.90","3.00"
"1632","2014620064","2.47","1","620","3500","7","1632","3.35","3.10","3.05","2.85","3.09"
"1633","2014620065","3.09","1","620","3501","1","1633","2.85","2.60","2.70","2.65","2.70"
"1633","2014620065","3.09","1","620","3502","3","1633","2.65","2.85","2.65","2.80","2.74"
"1633","2014620065","3.09","1","620","3503","7","1633","2.85","3.05","2.75","2.90","2.89"
"1634","2014620066","3.59","1","620","3504","1","1634","3.20","3.30","2.50","2.75","2.94"
"1634","2014620066","3.59","1","620","3505","3","1634","3.20","3.20","3.10","3.40","3.23"
"1634","2014620066","3.59","1","620","3506","7","1634","3.30","3.45","3.45","3.40","3.40"
"1635","2014620087","3.51","1","620","3507","1","1635","3.80","3.90","3.80","3.60","3.77"
"1635","2014620087","3.51","1","620","3508","3","1635","3.80","3.90","3.60","3.50","3.70"
"1635","2014620087","3.51","1","620","3509","7","1635","3.50","3.60","3.65","3.75","3.62"
"1636","2014620094","3.02","1","620","3510","1","1636","3.30","3.30","2.50","2.60","2.92"
"1636","2014620094","3.02","1","620","3511","3","1636","3.50","3.40","3.25","3.40","3.39"
"1636","2014620094","3.02","1","620","3512","7","1636","3.50","3.30","3.05","3.05","3.23"
"1637","2014620097","3.08","1","620","3513","1","1637","3.25","3.50","3.45","3.30","3.38"
"1637","2014620097","3.08","1","620","3514","3","1637","3.50","3.40","3.40","3.55","3.46"
"1637","2014620097","3.08","1","620","3515","7","1637","3.50","3.40","3.50","3.55","3.49"
"1638","2015620001","3.05","1","620","3516","1","1638","3.10","3.20","3.30","3.10","3.17"
"1638","2015620001","3.05","1","620","3517","3","1638","3.10","3.10","3.00","3.30","3.12"
"1638","2015620001","3.05","1","620","3518","7","1638","3.15","3.25","3.10","3.20","3.17"
"1639","2015620002","3.52","1","620","3519","1","1639","3.25","3.30","3.25","3.50","3.33"
"1639","2015620002","3.52","1","620","3520","3","1639","3.30","3.05","3.10","3.25","3.17"
"1639","2015620002","3.52","1","620","3521","7","1639","3.30","3.45","3.30","3.70","3.44"
"1640","2015620003","3.63","1","620","3522","1","1640","3.50","3.35","3.45","3.65","3.49"
"1640","2015620003","3.63","1","620","3523","3","1640","3.30","3.15","3.05","3.10","3.15"
"1640","2015620003","3.63","1","620","3524","7","1640","3.40","3.35","3.30","3.55","3.40"
"1641","2015620004","2.91","1","620","3525","1","1641","3.50","3.60","3.30","3.10","3.38"
"1641","2015620004","2.91","1","620","3526","3","1641","3.00","2.95","2.90","2.70","2.89"
"1641","2015620004","2.91","1","620","3527","7","1641","3.05","3.15","2.70","2.85","2.94"
"1642","2015620005","3.69","1","620","3528","1","1642","3.75","3.65","3.60","3.95","3.74"
"1642","2015620005","3.69","1","620","3529","3","1642","3.50","3.40","3.45","3.30","3.41"
"1642","2015620005","3.69","1","620","3530","7","1642","3.35","3.30","3.35","3.40","3.35"
"1643","2015620006","3.41","1","620","3531","1","1643","3.35","3.55","3.20","3.50","3.40"
"1643","2015620006","3.41","1","620","3532","3","1643","3.60","3.65","3.35","3.40","3.50"
"1643","2015620006","3.41","1","620","3533","7","1643","3.55","3.60","3.50","3.45","3.52"
"1644","2015620007","3.23","1","620","3534","1","1644","3.45","3.40","3.30","3.40","3.39"
"1644","2015620007","3.23","1","620","3535","3","1644","3.40","3.40","3.60","3.45","3.46"
"1644","2015620007","3.23","1","620","3536","7","1644","3.20","3.15","3.50","3.45","3.33"
"1645","2015620008","2.84","1","620","3537","1","1645","3.45","3.05","2.70","2.75","2.99"
"1645","2015620008","2.84","1","620","3538","3","1645","2.80","2.90","3.00","3.15","2.96"
"1645","2015620008","2.84","1","620","3539","7","1645","3.05","3.05","2.95","3.15","3.05"
"1646","2015620009","2.97","1","620","3540","1","1646","3.20","3.05","2.85","3.30","3.10"
"1646","2015620009","2.97","1","620","3541","3","1646","3.70","3.80","3.75","3.75","3.75"
"1646","2015620009","2.97","1","620","3542","7","1646","3.40","3.35","3.65","3.35","3.44"
"1647","2015620012","3.01","1","620","3543","1","1647","3.35","3.55","3.10","3.25","3.31"
"1647","2015620012","3.01","1","620","3544","3","1647","3.45","3.45","3.30","3.40","3.40"
"1647","2015620012","3.01","1","620","3545","7","1647","3.10","3.15","2.95","3.20","3.10"
"1648","2015620013","2.89","1","620","3546","1","1648","3.30","3.25","2.95","2.95","3.11"
"1648","2015620013","2.89","1","620","3547","3","1648","2.80","3.20","2.90","3.25","3.04"
"1648","2015620013","2.89","1","620","3548","7","1648","3.15","2.95","3.20","3.00","3.08"
"1649","2015620014","3.21","1","620","3549","1","1649","3.35","3.20","3.55","3.60","3.42"
"1649","2015620014","3.21","1","620","3550","3","1649","3.15","3.10","3.10","3.10","3.11"
"1649","2015620014","3.21","1","620","3551","7","1649","3.00","3.05","3.25","3.25","3.14"
"1650","2015620015","3.42","1","620","3552","1","1650","3.30","3.40","3.10","3.10","3.23"
"1650","2015620015","3.42","1","620","3553","3","1650","3.15","3.05","3.05","3.10","3.09"
"1650","2015620015","3.42","1","620","3554","7","1650","3.40","3.35","3.10","3.20","3.26"
"1651","2015620016","2.87","1","620","3555","1","1651","3.10","2.55","2.90","2.90","2.86"
"1651","2015620016","2.87","1","620","3556","3","1651","3.40","3.15","3.25","3.15","3.24"
"1651","2015620016","2.87","1","620","3557","7","1651","3.05","3.10","3.15","3.10","3.10"
"1652","2015620018","2.56","1","620","3558","1","1652","3.70","3.20","3.05","3.15","3.27"
"1652","2015620018","2.56","1","620","3559","3","1652","2.70","2.65","3.05","2.95","2.84"
"1652","2015620018","2.56","1","620","3560","7","1652","3.25","3.25","3.30","3.30","3.27"
"1653","2015620020","3.19","1","620","3561","1","1653","3.10","3.35","3.00","3.00","3.11"
"1653","2015620020","3.19","1","620","3562","3","1653","3.25","3.20","3.10","3.35","3.23"
"1653","2015620020","3.19","1","620","3563","7","1653","2.90","2.75","2.95","3.30","2.98"
"1654","2015620021","3.24","1","620","3564","1","1654","3.30","3.50","3.55","3.40","3.44"
"1654","2015620021","3.24","1","620","3565","3","1654","3.00","3.10","3.10","3.20","3.10"
"1654","2015620021","3.24","1","620","3566","7","1654","3.30","3.35","3.30","3.35","3.33"
"1655","2015620022","3.35","1","620","3567","1","1655","3.65","3.50","3.50","3.60","3.56"
"1655","2015620022","3.35","1","620","3568","3","1655","3.40","3.15","3.35","3.10","3.25"
"1655","2015620022","3.35","1","620","3569","7","1655","3.35","3.60","3.45","3.20","3.40"
"1656","2015620023","3.88","1","620","3570","1","1656","3.65","3.65","3.35","3.50","3.54"
"1656","2015620023","3.88","1","620","3571","3","1656","3.35","3.35","3.05","3.05","3.20"
"1656","2015620023","3.88","1","620","3572","7","1656","3.15","3.20","3.15","3.20","3.17"
"1657","2015620029","3.95","1","620","3573","1","1657","2.70","3.30","3.70","3.60","3.33"
"1657","2015620029","3.95","1","620","3574","3","1657","3.25","3.30","3.45","3.40","3.35"
"1657","2015620029","3.95","1","620","3575","7","1657","3.00","3.00","3.05","3.25","3.08"
"1658","2015620031","3.23","1","620","3576","1","1658","2.95","3.00","2.85","3.20","3.00"
"1658","2015620031","3.23","1","620","3577","3","1658","3.10","3.25","3.05","3.15","3.14"
"1658","2015620031","3.23","1","620","3578","7","1658","3.00","3.00","3.00","3.40","3.10"
"1659","2015620035","3.73","1","620","3579","1","1659","3.50","3.60","3.35","3.60","3.51"
"1659","2015620035","3.73","1","620","3580","3","1659","3.45","3.40","3.45","3.60","3.48"
"1659","2015620035","3.73","1","620","3581","7","1659","3.45","3.60","3.40","3.60","3.51"
"1660","2015620039","3.40","1","620","3582","1","1660","3.85","3.75","3.65","3.85","3.77"
"1660","2015620039","3.40","1","620","3583","3","1660","3.15","3.20","3.80","3.65","3.45"
"1660","2015620039","3.40","1","620","3584","7","1660","3.60","3.75","3.45","3.60","3.60"
"1661","2015620047","3.11","1","620","3585","1","1661","3.65","3.65","2.55","3.10","3.24"
"1661","2015620047","3.11","1","620","3586","3","1661","3.15","3.00","3.00","3.30","3.11"
"1661","2015620047","3.11","1","620","3587","7","1661","2.70","2.85","2.70","2.75","2.75"
"1662","2015620056","3.38","1","620","3588","1","1662","2.70","2.90","3.00","2.85","2.86"
"1662","2015620056","3.38","1","620","3589","3","1662","3.00","3.00","3.15","3.30","3.11"
"1662","2015620056","3.38","1","620","3590","7","1662","3.25","3.60","3.50","3.50","3.46"
"1663","2015630001","3.16","1","630","3591","1","1663","3.10","2.80","3.10","2.75","2.94"
"1663","2015630001","3.16","1","630","3592","3","1663","2.90","2.75","3.45","3.40","3.12"
"1663","2015630001","3.16","1","630","3593","4","1663","2.65","2.50","2.95","3.00","2.77"
"1664","2015630017","3.32","1","630","3594","1","1664","2.95","3.00","2.90","3.00","2.96"
"1664","2015630017","3.32","1","630","3595","3","1664","3.20","3.15","3.10","3.20","3.16"
"1664","2015630017","3.32","1","630","3596","4","1664","3.30","3.30","2.75","3.15","3.12"
"1665","2013710001","3.97","1","710","3597","1","1665","3.65","3.60","3.45","3.95","3.66"
"1665","2013710001","3.97","1","710","3598","3","1665","3.00","2.80","3.35","3.45","3.15"
"1666","2013710002","2.62","1","710","3599","1","1666","3.25","3.50","3.15","3.50","3.35"
"1666","2013710002","2.62","1","710","3600","3","1666","2.85","2.95","3.00","3.00","2.95"
"1667","2013710003","3.31","1","710","3601","1","1667","2.50","2.50","3.15","3.85","3.00"
"1667","2013710003","3.31","1","710","3602","3","1667","2.90","2.75","2.70","2.85","2.80"
"1668","2013710005","3.08","1","710","3603","1","1668","3.20","2.70","3.25","3.50","3.16"
"1668","2013710005","3.08","1","710","3604","3","1668","2.80","2.80","2.85","3.05","2.88"
"1669","2013710006","2.10","1","710","3605","1","1669","2.15","2.50","2.45","3.15","2.56"
"1669","2013710006","2.10","1","710","3606","3","1669","2.40","2.30","2.50","2.65","2.46"
"1670","2013710007","3.88","1","710","3607","1","1670","3.60","3.70","2.95","3.25","3.38"
"1670","2013710007","3.88","1","710","3608","3","1670","2.95","2.95","3.15","2.95","3.00"
"1671","2013710009","3.38","1","710","3609","1","1671","3.05","3.80","3.00","3.35","3.30"
"1671","2013710009","3.38","1","710","3610","3","1671","3.30","3.55","3.35","3.40","3.40"
"1672","2013710011","3.36","1","710","3611","1","1672","2.45","2.65","2.65","2.60","2.59"
"1672","2013710011","3.36","1","710","3612","3","1672","2.25","2.95","2.80","2.95","2.74"
"1673","2013710012","3.44","1","710","3613","1","1673","3.50","3.55","2.90","3.40","3.34"
"1673","2013710012","3.44","1","710","3614","3","1673","2.60","2.90","2.65","2.50","2.66"
"1674","2013710025","3.59","1","710","3615","1","1674","3.05","2.95","2.75","2.75","2.88"
"1674","2013710025","3.59","1","710","3616","3","1674","2.45","2.50","2.30","2.60","2.46"
"1675","2013730001","3.14","1","730","3617","1","1675","2.70","2.65","2.35","2.60","2.58"
"1675","2013730001","3.14","1","730","3618","3","1675","3.15","2.60","2.90","3.10","2.94"
"1676","2013730002","3.60","1","730","3619","1","1676","2.40","3.15","2.80","2.90","2.81"
"1676","2013730002","3.60","1","730","3620","3","1676","2.50","2.75","3.00","3.10","2.84"
"1677","2013730003","2.45","1","730","3621","1","1677","2.50","2.70","2.50","3.00","2.67"
"1677","2013730003","2.45","1","730","3622","3","1677","2.80","2.85","3.00","3.35","3.00"
"1678","2013730004","2.44","1","730","3623","1","1678","2.10","2.00","2.25","2.25","2.15"
"1678","2013730004","2.44","1","730","3624","3","1678","3.10","3.30","3.40","3.30","3.27"
"1679","2013730006","3.64","1","730","3625","1","1679","3.10","3.20","3.15","2.95","3.10"
"1679","2013730006","3.64","1","730","3626","3","1679","3.70","3.10","3.25","3.10","3.29"
"1680","2013730011","2.53","1","730","3627","1","1680","2.25","3.00","2.70","2.50","2.61"
"1680","2013730011","2.53","1","730","3628","3","1680","2.35","2.40","2.70","2.60","2.51"
"1681","2013730012","2.39","1","730","3629","1","1681","2.70","3.10","3.00","2.90","2.92"
"1681","2013730012","2.39","1","730","3630","3","1681","3.10","3.25","3.15","3.00","3.12"
"1682","2013730013","3.31","1","730","3631","1","1682","2.70","3.00","2.15","2.90","2.69"
"1682","2013730013","3.31","1","730","3632","3","1682","2.75","3.20","3.05","3.15","3.04"
"1683","2013730015","3.95","1","730","3633","1","1683","3.60","3.70","3.35","3.35","3.50"
"1683","2013730015","3.95","1","730","3634","3","1683","3.00","3.25","3.20","3.35","3.20"
"1684","2013730017","3.53","1","730","3635","1","1684","2.90","2.90","2.75","2.95","2.88"
"1684","2013730017","3.53","1","730","3636","3","1684","2.95","2.85","3.00","3.25","3.01"
"1685","2013730019","3.59","1","730","3637","1","1685","2.60","2.95","2.70","2.45","2.67"
"1685","2013730019","3.59","1","730","3638","3","1685","2.80","3.05","2.95","3.00","2.95"
"1686","2013730022","2.27","1","730","3639","1","1686","2.85","3.05","2.65","2.45","2.75"
"1686","2013730022","2.27","1","730","3640","3","1686","2.45","2.20","2.70","2.40","2.44"
"1687","2013730033","3.33","1","730","3641","1","1687","3.30","2.95","2.75","2.55","2.89"
"1687","2013730033","3.33","1","730","3642","3","1687","2.75","2.90","2.70","3.25","2.90"
"1688","2013730039","3.30","1","730","3643","1","1688","3.70","3.50","3.30","3.35","3.46"
"1688","2013730039","3.30","1","730","3644","3","1688","3.55","3.30","3.10","3.00","3.24"
"1689","2013730041","3.37","1","730","3645","1","1689","3.25","3.45","2.60","3.00","3.08"
"1689","2013730041","3.37","1","730","3646","3","1689","2.65","2.75","2.75","3.05","2.80"
"1690","2013730042","2.45","1","730","3647","1","1690","2.25","2.55","2.30","2.60","2.42"
"1690","2013730042","2.45","1","730","3648","3","1690","2.50","2.65","2.65","2.80","2.65"
"1691","2013730043","2.89","1","730","3649","1","1691","2.45","2.45","2.35","2.70","2.49"
"1691","2013730043","2.89","1","730","3650","3","1691","2.80","3.05","2.60","2.80","2.81"
"1692","2014710004","3.68","1","710","3651","1","1692","3.70","3.50","2.95","3.10","3.31"
"1692","2014710004","3.68","1","710","3652","3","1692","3.10","3.50","3.10","3.20","3.23"
"1693","2014710005","3.92","1","710","3653","1","1693","2.85","3.70","3.20","3.70","3.36"
"1693","2014710005","3.92","1","710","3654","3","1693","2.65","3.15","3.20","3.20","3.05"
"1694","2014710006","2.15","1","710","3655","1","1694","3.30","3.20","2.55","2.80","2.96"
"1694","2014710006","2.15","1","710","3656","3","1694","2.65","2.75","2.80","2.80","2.75"
"1695","2014710007","3.12","1","710","3657","1","1695","3.80","3.75","3.80","4.00","3.84"
"1695","2014710007","3.12","1","710","3658","3","1695","2.75","2.90","2.90","2.80","2.84"
"1696","2014710008","3.76","1","710","3659","1","1696","2.75","2.85","3.05","3.25","2.98"
"1696","2014710008","3.76","1","710","3660","3","1696","2.60","2.60","2.65","3.05","2.73"
"1697","2014710009","2.78","1","710","3661","1","1697","3.40","3.20","3.05","3.40","3.26"
"1697","2014710009","2.78","1","710","3662","3","1697","2.90","3.10","3.15","3.30","3.11"
"1698","2014710012","2.63","1","710","3663","1","1698","3.00","2.90","3.00","3.40","3.08"
"1698","2014710012","2.63","1","710","3664","3","1698","3.00","3.10","2.80","2.85","2.94"
"1699","2014710016","3.11","1","710","3665","1","1699","3.25","3.35","3.00","3.10","3.17"
"1699","2014710016","3.11","1","710","3666","3","1699","3.50","3.50","3.25","3.40","3.41"
"1700","2014710023","3.34","1","710","3667","1","1700","3.55","3.60","2.95","3.05","3.29"
"1700","2014710023","3.34","1","710","3668","3","1700","2.90","3.10","3.05","3.10","3.04"
"1701","2014710024","2.03","1","710","3669","1","1701","3.50","3.20","2.80","3.45","3.24"
"1701","2014710024","2.03","1","710","3670","3","1701","2.80","2.90","2.75","2.75","2.80"
"1702","2014710036","3.28","1","710","3671","1","1702","3.20","2.90","3.50","3.45","3.26"
"1702","2014710036","3.28","1","710","3672","3","1702","3.40","3.15","3.50","3.45","3.38"
"1703","2014730001","3.90","1","730","3673","1","1703","3.05","3.00","3.05","3.20","3.08"
"1703","2014730001","3.90","1","730","3674","3","1703","3.30","3.40","3.25","3.35","3.33"
"1704","2014730004","2.46","1","730","3675","1","1704","3.00","3.25","3.25","3.15","3.16"
"1704","2014730004","2.46","1","730","3676","3","1704","3.35","3.25","3.00","3.10","3.17"
"1705","2014730007","3.92","1","730","3677","1","1705","2.50","2.95","2.65","2.55","2.66"
"1705","2014730007","3.92","1","730","3678","3","1705","2.80","2.70","2.90","2.90","2.83"
"1706","2014730008","2.87","1","730","3679","1","1706","2.85","2.90","3.00","3.00","2.94"
"1706","2014730008","2.87","1","730","3680","3","1706","3.15","3.00","2.90","2.90","2.99"
"1707","2014730009","2.66","1","730","3681","1","1707","2.95","2.75","2.95","3.85","3.12"
"1707","2014730009","2.66","1","730","3682","3","1707","2.70","2.85","2.95","3.30","2.95"
"1708","2014730010","2.57","1","730","3683","1","1708","2.80","2.95","2.75","2.85","2.84"
"1708","2014730010","2.57","1","730","3684","3","1708","2.55","3.10","2.90","2.80","2.84"
"1709","2014730012","3.72","1","730","3685","1","1709","3.25","3.50","3.25","3.35","3.34"
"1709","2014730012","3.72","1","730","3686","3","1709","3.25","2.95","3.25","3.40","3.21"
"1710","2014730013","3.69","1","730","3687","1","1710","3.10","3.10","3.20","3.55","3.24"
"1710","2014730013","3.69","1","730","3688","3","1710","3.05","3.15","3.15","3.15","3.12"
"1711","2014730015","3.94","1","730","3689","1","1711","2.75","3.30","3.05","2.95","3.01"
"1711","2014730015","3.94","1","730","3690","3","1711","3.35","3.45","3.30","3.50","3.40"
"1712","2014730017","2.87","1","730","3691","1","1712","2.60","3.00","3.00","3.05","2.91"
"1712","2014730017","2.87","1","730","3692","3","1712","3.20","3.15","3.15","3.30","3.20"
"1713","2014730018","2.58","1","730","3693","1","1713","2.90","3.05","3.20","3.25","3.10"
"1713","2014730018","2.58","1","730","3694","3","1713","3.25","3.35","3.40","3.45","3.36"
"1714","2014730021","3.81","1","730","3695","1","1714","2.50","2.90","2.55","3.35","2.83"
"1714","2014730021","3.81","1","730","3696","3","1714","2.70","2.65","3.50","3.30","3.04"
"1715","2015710001","2.95","1","710","3697","1","1715","2.75","2.80","2.90","2.80","2.81"
"1715","2015710001","2.95","1","710","3698","3","1715","3.00","2.85","3.15","3.50","3.12"
"1716","2015710002","3.46","1","710","3699","1","1716","3.80","3.65","3.25","3.30","3.50"
"1716","2015710002","3.46","1","710","3700","3","1716","3.45","3.55","3.55","3.40","3.49"
"1717","2015710003","3.16","1","710","3701","1","1717","3.10","2.90","2.55","2.55","2.77"
"1717","2015710003","3.16","1","710","3702","3","1717","3.00","2.95","2.85","3.00","2.95"
"1718","2015710004","3.10","1","710","3703","1","1718","3.45","3.35","3.45","3.50","3.44"
"1718","2015710004","3.10","1","710","3704","3","1718","3.00","3.00","2.90","2.95","2.96"
"1719","2015710005","2.95","1","710","3705","1","1719","3.05","3.00","3.10","3.40","3.14"
"1719","2015710005","2.95","1","710","3706","3","1719","3.10","3.30","3.15","3.30","3.21"
"1720","2015710006","2.69","1","710","3707","1","1720","2.95","3.00","3.00","3.00","2.99"
"1720","2015710006","2.69","1","710","3708","3","1720","3.40","3.40","2.65","2.80","3.06"
"1721","2015710007","2.86","1","710","3709","1","1721","3.35","3.35","3.55","3.75","3.50"
"1721","2015710007","2.86","1","710","3710","3","1721","3.20","3.00","3.05","3.20","3.11"
"1722","2015710008","3.55","1","710","3711","1","1722","3.25","3.20","2.80","2.95","3.05"
"1722","2015710008","3.55","1","710","3712","3","1722","3.05","2.95","2.95","2.70","2.91"
"1723","2015710009","3.72","1","710","3713","1","1723","3.60","3.55","3.50","3.65","3.58"
"1723","2015710009","3.72","1","710","3714","3","1723","3.10","3.40","3.20","3.25","3.24"
"1724","2015710010","3.56","1","710","3715","1","1724","3.35","3.30","3.40","3.35","3.35"
"1724","2015710010","3.56","1","710","3716","3","1724","3.60","3.45","3.15","3.25","3.36"
"1725","2015710011","3.44","1","710","3717","1","1725","3.40","3.30","3.10","3.25","3.26"
"1725","2015710011","3.44","1","710","3718","3","1725","3.25","3.10","3.20","3.40","3.24"
"1726","2015710017","3.96","1","710","3719","1","1726","3.45","3.75","3.75","3.65","3.65"
"1726","2015710017","3.96","1","710","3720","3","1726","3.70","3.55","3.05","3.40","3.42"
"1727","2015710024","3.83","1","710","3721","1","1727","3.30","3.30","3.05","3.60","3.31"
"1727","2015710024","3.83","1","710","3722","3","1727","3.05","3.25","2.90","2.80","3.00"
"1728","2015730001","3.34","1","730","3723","1","1728","3.60","3.55","3.55","3.55","3.56"
"1728","2015730001","3.34","1","730","3724","3","1728","2.90","3.25","3.20","3.50","3.21"
"1729","2015730004","3.57","1","730","3725","1","1729","3.50","3.40","3.05","3.05","3.25"
"1729","2015730004","3.57","1","730","3726","3","1729","3.15","3.15","3.20","3.15","3.16"
"1730","2015730006","3.56","1","730","3727","1","1730","3.20","3.15","2.70","2.75","2.95"
"1730","2015730006","3.56","1","730","3728","3","1730","2.85","2.65","2.80","2.60","2.73"
"1731","2015730007","2.92","1","730","3729","1","1731","3.00","2.55","2.90","3.25","2.92"
"1731","2015730007","2.92","1","730","3730","3","1731","3.35","3.30","3.45","3.50","3.40"
"1732","2015730008","3.62","1","730","3731","1","1732","3.35","3.30","3.65","3.25","3.39"
"1732","2015730008","3.62","1","730","3732","3","1732","3.20","3.10","3.20","3.25","3.19"
"1733","2015730009","3.73","1","730","3733","1","1733","3.00","2.50","2.95","3.00","2.86"
"1733","2015730009","3.73","1","730","3734","3","1733","3.60","3.50","3.45","3.40","3.49"
"1734","2015730021","3.50","1","730","3735","1","1734","2.55","3.00","2.95","3.50","3.00"
"1734","2015730021","3.50","1","730","3736","3","1734","2.95","2.70","3.00","3.00","2.91"
"1735","2015730025","2.90","1","730","3737","1","1735","3.55","3.70","2.85","3.00","3.27"
"1735","2015730025","2.90","1","730","3738","3","1735","3.25","3.25","3.25","3.65","3.35"
"1736","2013720001","3.39","1","720","3739","1","1736","2.85","3.50","3.20","3.20","3.19"
"1736","2013720001","3.39","1","720","3740","3","1736","2.95","3.45","2.95","3.05","3.10"
"1736","2013720001","3.39","1","720","3741","4","1736","2.75","3.25","2.80","3.05","2.96"
"1737","2013720003","2.23","1","720","3742","1","1737","3.50","2.50","3.00","3.00","3.00"
"1737","2013720003","2.23","1","720","3743","3","1737","3.00","3.00","2.50","2.00","2.62"
"1737","2013720003","2.23","1","720","3744","4","1737","3.50","3.00","3.00","3.00","3.12"
"1738","2014720001","3.12","1","720","3745","1","1738","2.50","2.85","2.80","3.10","2.81"
"1738","2014720001","3.12","1","720","3746","3","1738","2.70","2.75","2.75","2.90","2.77"
"1738","2014720001","3.12","1","720","3747","4","1738","2.70","2.55","2.90","2.85","2.75"
"1739","2014720008","3.85","1","720","3748","1","1739","2.75","2.95","2.75","2.90","2.84"
"1739","2014720008","3.85","1","720","3749","3","1739","3.15","3.15","3.20","3.40","3.23"
"1739","2014720008","3.85","1","720","3750","4","1739","2.90","3.30","3.05","2.95","3.05"
