"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"802","2014320033","3.09","2","320","1604","3","802","3.00","3.10","3.35","3.20","3.16"
"803","2014320034","3.03","2","320","1605","1","803","2.60","2.50","2.95","2.95","2.75"
"803","2014320034","3.03","2","320","1606","3","803","3.15","3.05","3.00","3.10","3.08"
"804","2014320036","3.66","2","320","1607","1","804","3.55","3.60","3.40","3.50","3.51"
"804","2014320036","3.66","2","320","1608","3","804","2.95","2.90","2.85","2.95","2.91"
"805","2014320038","3.02","2","320","1609","1","805","2.65","3.15","3.25","3.40","3.11"
"805","2014320038","3.02","2","320","1610","3","805","2.70","2.80","3.05","3.05","2.90"
"806","2014320039","3.58","2","320","1611","1","806","2.50","2.60","2.90","2.80","2.70"
"806","2014320039","3.58","2","320","1612","3","806","2.65","2.60","2.85","3.10","2.80"
"807","2014320040","3.08","2","320","1613","1","807","2.50","2.50","2.60","3.00","2.65"
"807","2014320040","3.08","2","320","1614","3","807","2.60","2.70","3.15","2.95","2.85"
"808","2014320041","3.28","2","320","1615","1","808","2.50","2.50","2.50","2.50","2.50"
"808","2014320041","3.28","2","320","1616","3","808","2.60","2.65","2.95","3.15","2.84"
"809","2014320042","2.82","2","320","1617","1","809","2.50","2.50","2.70","2.75","2.61"
"809","2014320042","2.82","2","320","1618","3","809","2.60","2.90","3.30","3.10","2.98"
"810","2014320043","3.19","2","320","1619","1","810","2.65","3.10","3.20","3.70","3.16"
"810","2014320043","3.19","2","320","1620","3","810","3.25","3.20","3.20","3.35","3.25"
"811","2014320044","2.84","2","320","1621","1","811","2.70","2.70","3.60","3.35","3.09"
"811","2014320044","2.84","2","320","1622","3","811","3.15","3.15","2.75","2.85","2.98"
"812","2014320045","2.99","2","320","1623","1","812","2.50","2.50","3.00","2.70","2.67"
"812","2014320045","2.99","2","320","1624","3","812","3.20","2.85","3.00","3.05","3.02"
"813","2014320046","2.76","2","320","1625","1","813","2.50","2.50","2.95","2.80","2.69"
"813","2014320046","2.76","2","320","1626","3","813","2.85","2.85","2.90","2.80","2.85"
"814","2014320047","3.08","2","320","1627","1","814","2.85","2.65","2.90","3.35","2.94"
"814","2014320047","3.08","2","320","1628","3","814","2.90","3.15","3.05","3.20","3.08"
"815","2014320052","3.02","2","320","1629","1","815","2.80","2.80","2.75","3.00","2.84"
"815","2014320052","3.02","2","320","1630","3","815","3.05","2.95","3.65","3.40","3.26"
"816","2014320055","2.76","2","320","1631","1","816","2.50","2.90","2.75","2.75","2.73"
"816","2014320055","2.76","2","320","1632","3","816","2.80","2.60","3.05","3.10","2.89"
"817","2014320066","3.68","2","320","1633","1","817","2.65","3.05","3.35","3.25","3.08"
"817","2014320066","3.68","2","320","1634","3","817","3.00","2.95","3.50","3.50","3.24"
"818","2014320071","3.00","2","320","1635","1","818","2.95","3.30","2.65","2.70","2.90"
"818","2014320071","3.00","2","320","1636","3","818","2.85","2.95","3.10","3.10","3.00"
"819","2014320088","3.43","2","320","1637","1","819","2.65","2.85","2.85","2.85","2.80"
"819","2014320088","3.43","2","320","1638","3","819","2.60","2.65","2.80","2.90","2.74"
"820","2014320096","3.39","2","320","1639","1","820","2.85","3.20","3.05","2.70","2.95"
"820","2014320096","3.39","2","320","1640","3","820","2.55","2.95","3.15","2.95","2.90"
"821","2014320098","2.97","2","320","1641","1","821","2.90","2.85","2.60","2.85","2.80"
"821","2014320098","2.97","2","320","1642","3","821","2.75","2.75","2.90","2.90","2.83"
"822","2014320104","2.65","2","320","1643","1","822","2.80","2.90","3.15","3.10","2.99"
"822","2014320104","2.65","2","320","1644","3","822","2.85","2.85","3.05","3.15","2.98"
"823","2014330001","3.54","2","330","1645","1","823","2.55","2.55","2.95","3.00","2.76"
"823","2014330001","3.54","2","330","1646","3","823","3.60","3.40","3.25","3.55","3.45"
"824","2014330003","3.19","2","330","1647","1","824","2.70","2.60","2.70","2.80","2.70"
"824","2014330003","3.19","2","330","1648","3","824","3.10","3.05","3.00","2.80","2.99"
"825","2014330006","3.73","2","330","1649","1","825","3.25","2.90","2.60","2.60","2.84"
"825","2014330006","3.73","2","330","1650","3","825","3.55","3.55","3.55","3.75","3.60"
"826","2014330008","3.81","2","330","1651","1","826","2.80","2.85","3.20","3.45","3.08"
"826","2014330008","3.81","2","330","1652","3","826","3.60","3.55","3.10","3.25","3.38"
"827","2014330009","3.20","2","330","1653","1","827","3.00","2.75","3.10","3.10","2.99"
"827","2014330009","3.20","2","330","1654","3","827","3.40","3.15","2.95","3.00","3.12"
"828","2014330011","3.03","2","330","1655","1","828","2.75","2.80","2.75","2.90","2.80"
"828","2014330011","3.03","2","330","1656","3","828","3.50","3.45","3.00","3.30","3.31"
"829","2014330012","3.16","2","330","1657","1","829","2.70","2.85","3.00","3.00","2.89"
"829","2014330012","3.16","2","330","1658","3","829","2.75","2.90","3.00","3.05","2.92"
"830","2014330013","3.03","2","330","1659","1","830","2.50","2.50","2.95","3.00","2.74"
"830","2014330013","3.03","2","330","1660","3","830","3.00","2.70","3.05","3.10","2.96"
"831","2014330015","3.29","2","330","1661","1","831","2.80","3.00","3.25","3.15","3.05"
"831","2014330015","3.29","2","330","1662","3","831","3.40","3.50","3.60","3.55","3.51"
"832","2014330016","2.97","2","330","1663","1","832","2.85","3.05","3.15","3.25","3.08"
"832","2014330016","2.97","2","330","1664","3","832","2.90","3.00","3.45","3.45","3.20"
"833","2014330018","3.69","2","330","1665","1","833","2.95","3.10","3.35","3.30","3.17"
"833","2014330018","3.69","2","330","1666","3","833","3.25","3.45","3.50","3.50","3.42"
"834","2014330019","3.51","2","330","1667","1","834","2.75","2.90","2.90","2.90","2.86"
"834","2014330019","3.51","2","330","1668","3","834","3.15","3.05","3.25","3.70","3.29"
"835","2014330020","2.80","2","330","1669","1","835","2.50","2.65","2.75","2.60","2.62"
"835","2014330020","2.80","2","330","1670","3","835","2.95","3.00","3.15","3.10","3.05"
"836","2014330021","3.39","2","330","1671","1","836","3.10","2.95","3.05","3.15","3.06"
"836","2014330021","3.39","2","330","1672","3","836","3.40","3.40","3.30","3.45","3.39"
"837","2014330022","3.72","2","330","1673","1","837","2.75","2.85","3.00","3.00","2.90"
"837","2014330022","3.72","2","330","1674","3","837","3.45","3.50","3.50","3.35","3.45"
"838","2014330023","2.94","2","330","1675","1","838","2.50","2.50","2.75","3.30","2.76"
"838","2014330023","2.94","2","330","1676","3","838","3.35","3.25","3.40","3.45","3.36"
"839","2014330024","3.72","2","330","1677","1","839","2.60","3.10","3.65","3.70","3.26"
"839","2014330024","3.72","2","330","1678","3","839","2.90","3.35","3.40","3.50","3.29"
"840","2014330027","3.29","2","330","1679","1","840","3.30","2.90","2.95","3.35","3.12"
"840","2014330027","3.29","2","330","1680","3","840","3.50","3.50","3.45","3.45","3.48"
"841","2014330028","3.25","2","330","1681","1","841","2.90","3.20","3.00","3.25","3.09"
"841","2014330028","3.25","2","330","1682","3","841","3.25","3.45","2.90","3.25","3.21"
"842","2014330030","3.49","2","330","1683","1","842","2.50","2.70","2.95","3.20","2.84"
"842","2014330030","3.49","2","330","1684","3","842","3.45","3.15","3.05","3.30","3.24"
"843","2014330033","3.56","2","330","1685","1","843","2.55","2.55","3.60","3.25","2.99"
"843","2014330033","3.56","2","330","1686","3","843","3.10","3.25","3.35","3.35","3.26"
"844","2014330034","3.35","2","330","1687","1","844","3.00","2.75","3.05","3.55","3.09"
"844","2014330034","3.35","2","330","1688","3","844","3.40","3.55","3.65","3.70","3.58"
"845","2014330035","3.98","2","330","1689","1","845","2.75","3.20","2.80","2.75","2.88"
"845","2014330035","3.98","2","330","1690","3","845","3.25","3.40","3.30","3.20","3.29"
"846","2014330038","3.16","2","330","1691","1","846","2.80","2.95","3.15","3.20","3.02"
"846","2014330038","3.16","2","330","1692","3","846","3.20","3.30","3.55","3.35","3.35"
"847","2014330039","3.70","2","330","1693","1","847","3.30","3.25","3.50","3.50","3.39"
"847","2014330039","3.70","2","330","1694","3","847","3.40","3.30","3.30","3.00","3.25"
"848","2014330041","3.41","2","330","1695","1","848","2.80","2.80","3.00","2.90","2.88"
"848","2014330041","3.41","2","330","1696","3","848","3.25","3.35","3.40","3.45","3.36"
"849","2014330042","3.19","2","330","1697","1","849","3.50","3.60","3.00","2.95","3.26"
"849","2014330042","3.19","2","330","1698","3","849","3.60","3.45","3.40","3.45","3.48"
"850","2014330043","3.33","2","330","1699","1","850","2.80","3.15","2.75","3.00","2.92"
"850","2014330043","3.33","2","330","1700","3","850","3.15","3.15","3.05","3.25","3.15"
"851","2014330044","3.63","2","330","1701","1","851","2.90","3.50","3.00","3.65","3.26"
"851","2014330044","3.63","2","330","1702","3","851","3.55","3.75","3.50","3.75","3.64"
"852","2014330045","3.28","2","330","1703","1","852","2.85","3.00","2.95","3.20","3.00"
"852","2014330045","3.28","2","330","1704","3","852","3.00","3.05","3.55","3.55","3.29"
"853","2014330046","3.69","2","330","1705","1","853","2.80","3.00","3.00","3.05","2.96"
"853","2014330046","3.69","2","330","1706","3","853","3.10","2.80","3.05","3.05","3.00"
"854","2014330047","3.33","2","330","1707","1","854","3.25","3.35","3.00","3.15","3.19"
"854","2014330047","3.33","2","330","1708","3","854","2.90","3.00","3.15","3.20","3.06"
"855","2014330048","2.89","2","330","1709","1","855","2.90","3.10","3.20","3.30","3.12"
"855","2014330048","2.89","2","330","1710","3","855","3.25","3.20","3.25","3.45","3.29"
"856","2014330049","3.57","2","330","1711","1","856","2.50","2.85","2.80","2.75","2.73"
"856","2014330049","3.57","2","330","1712","3","856","3.25","3.50","3.25","3.55","3.39"
"857","2014330050","3.48","2","330","1713","1","857","2.55","2.50","2.90","2.95","2.73"
"857","2014330050","3.48","2","330","1714","3","857","3.00","2.75","3.25","3.15","3.04"
"858","2014330051","3.53","2","330","1715","1","858","2.65","2.90","3.00","3.25","2.95"
"858","2014330051","3.53","2","330","1716","3","858","3.20","3.25","3.15","3.40","3.25"
"859","2014330052","3.60","2","330","1717","1","859","3.30","2.75","3.30","3.35","3.17"
"859","2014330052","3.60","2","330","1718","3","859","3.30","3.15","3.40","3.45","3.33"
"860","2014330053","3.46","2","330","1719","1","860","2.85","2.75","2.80","3.05","2.86"
"860","2014330053","3.46","2","330","1720","3","860","3.15","2.95","3.40","3.40","3.23"
"861","2014330054","2.86","2","330","1721","1","861","2.75","2.90","2.90","2.90","2.86"
"861","2014330054","2.86","2","330","1722","3","861","3.15","3.25","3.10","3.10","3.15"
"862","2014330056","2.97","2","330","1723","1","862","2.75","3.25","2.75","2.80","2.89"
"862","2014330056","2.97","2","330","1724","3","862","3.45","3.25","3.40","3.20","3.33"
"863","2014330057","3.92","2","330","1725","1","863","3.30","3.40","2.95","2.95","3.15"
"863","2014330057","3.92","2","330","1726","3","863","2.80","3.10","3.15","3.05","3.02"
"864","2014330058","2.84","2","330","1727","1","864","2.95","3.10","2.95","3.05","3.01"
"864","2014330058","2.84","2","330","1728","3","864","3.30","3.20","2.90","3.05","3.11"
"865","2014330059","3.80","2","330","1729","1","865","2.55","3.00","3.70","3.65","3.23"
"865","2014330059","3.80","2","330","1730","3","865","2.90","2.70","3.05","3.50","3.04"
"866","2014330061","3.47","2","330","1731","1","866","2.60","2.75","2.60","2.60","2.64"
"866","2014330061","3.47","2","330","1732","3","866","3.15","3.30","3.40","3.20","3.26"
"867","2014330062","3.63","2","330","1733","1","867","3.25","2.80","3.85","3.55","3.36"
"867","2014330062","3.63","2","330","1734","3","867","3.30","3.30","3.65","3.60","3.46"
"868","2014330063","4.00","2","330","1735","1","868","3.25","3.60","3.55","3.35","3.44"
"868","2014330063","4.00","2","330","1736","3","868","3.55","3.65","3.65","3.70","3.64"
"869","2014330065","3.06","2","330","1737","1","869","2.50","2.65","2.75","2.80","2.67"
"869","2014330065","3.06","2","330","1738","3","869","2.65","2.70","3.05","3.10","2.88"
"870","2014330069","3.41","2","330","1739","1","870","2.50","2.50","2.95","3.35","2.83"
"870","2014330069","3.41","2","330","1740","3","870","2.90","3.00","3.20","3.20","3.08"
"871","2014330070","3.64","2","330","1741","1","871","2.85","2.90","2.70","2.70","2.79"
"871","2014330070","3.64","2","330","1742","3","871","3.20","3.40","3.20","3.25","3.26"
"872","2014330071","3.19","2","330","1743","1","872","2.90","2.85","2.95","3.10","2.95"
"872","2014330071","3.19","2","330","1744","3","872","3.15","3.10","3.15","3.30","3.17"
"873","2014330072","3.47","2","330","1745","1","873","2.50","2.70","2.95","2.90","2.76"
"873","2014330072","3.47","2","330","1746","3","873","3.20","3.20","3.25","3.45","3.27"
"874","2014330073","3.22","2","330","1747","1","874","3.00","3.00","3.30","3.25","3.14"
"874","2014330073","3.22","2","330","1748","3","874","3.80","3.35","3.50","3.40","3.51"
"875","2014330074","2.84","2","330","1749","1","875","2.85","2.80","2.95","2.95","2.89"
"875","2014330074","2.84","2","330","1750","3","875","3.05","3.20","3.25","3.30","3.20"
"876","2014330078","3.64","2","330","1751","1","876","3.00","3.15","3.20","3.25","3.15"
"876","2014330078","3.64","2","330","1752","3","876","3.00","3.20","3.25","3.30","3.19"
"877","2014330086","3.69","2","330","1753","1","877","2.65","2.90","3.10","3.00","2.91"
"877","2014330086","3.69","2","330","1754","3","877","3.20","3.35","3.40","3.40","3.34"
"878","2014330087","2.88","2","330","1755","1","878","3.00","3.10","3.10","3.25","3.11"
"878","2014330087","2.88","2","330","1756","3","878","2.95","3.00","3.10","3.15","3.05"
"879","2014330093","3.53","2","330","1757","1","879","2.50","2.75","2.90","2.80","2.74"
"879","2014330093","3.53","2","330","1758","3","879","3.20","3.15","3.30","3.25","3.23"
"880","2014330094","3.06","2","330","1759","1","880","2.75","2.90","2.90","3.10","2.91"
"880","2014330094","3.06","2","330","1760","3","880","3.30","3.40","3.25","3.15","3.27"
"881","2014330099","3.40","2","330","1761","1","881","2.75","2.90","2.75","2.75","2.79"
"881","2014330099","3.40","2","330","1762","3","881","3.40","3.35","3.35","3.50","3.40"
"882","2014330104","3.25","2","330","1763","1","882","2.90","3.00","2.95","3.15","3.00"
"882","2014330104","3.25","2","330","1764","3","882","3.15","3.15","2.95","3.05","3.08"
"883","2014330111","3.55","2","330","1765","1","883","3.50","3.00","3.30","3.10","3.23"
"883","2014330111","3.55","2","330","1766","3","883","3.45","3.10","2.80","3.15","3.12"
"884","2014330112","3.83","2","330","1767","1","884","3.20","3.20","2.80","2.90","3.02"
"884","2014330112","3.83","2","330","1768","3","884","3.55","3.55","2.95","3.35","3.35"
"885","2014330114","3.74","2","330","1769","1","885","3.75","3.35","3.50","2.95","3.39"
"885","2014330114","3.74","2","330","1770","3","885","2.85","2.85","2.85","2.95","2.88"
"886","2014330115","3.58","2","330","1771","1","886","3.25","3.50","3.55","2.75","3.26"
"886","2014330115","3.58","2","330","1772","3","886","2.90","3.05","3.50","3.50","3.24"
"887","2014330120","2.74","2","330","1773","1","887","2.50","2.60","3.00","3.10","2.80"
"887","2014330120","2.74","2","330","1774","3","887","2.85","2.85","3.00","3.05","2.94"
"888","2014330129","3.53","2","330","1775","1","888","2.50","2.55","3.40","3.55","3.00"
"888","2014330129","3.53","2","330","1776","3","888","3.70","3.60","3.30","3.30","3.48"
"889","2014330136","3.51","2","330","1777","1","889","3.25","3.40","3.00","3.25","3.23"
"889","2014330136","3.51","2","330","1778","3","889","3.15","3.15","3.40","3.45","3.29"
"890","2014330140","3.93","2","330","1779","1","890","3.20","3.50","3.10","2.90","3.17"
"890","2014330140","3.93","2","330","1780","3","890","3.35","3.50","3.45","3.50","3.45"
"891","2014330171","3.44","2","330","1781","1","891","2.90","3.00","3.00","3.05","2.99"
"891","2014330171","3.44","2","330","1782","3","891","3.30","3.35","3.10","3.15","3.23"
"892","2014330173","3.40","2","330","1783","1","892","3.10","2.75","3.30","2.95","3.02"
"892","2014330173","3.40","2","330","1784","3","892","3.30","3.35","3.25","3.45","3.34"
"893","2014330187","3.82","2","330","1785","1","893","2.50","2.50","2.65","2.55","2.55"
"893","2014330187","3.82","2","330","1786","3","893","3.25","2.95","3.35","3.40","3.24"
"894","2015310006","2.83","2","310","1787","1","894","2.65","2.60","2.90","2.95","2.77"
"894","2015310006","2.83","2","310","1788","3","894","2.65","2.80","3.05","3.15","2.91"
"895","2015310011","3.05","2","310","1789","1","895","2.25","2.35","2.75","2.60","2.49"
"895","2015310011","3.05","2","310","1790","3","895","2.50","2.30","2.75","2.75","2.58"
"896","2015320001","3.06","2","320","1791","1","896","3.60","3.35","3.05","3.55","3.39"
"896","2015320001","3.06","2","320","1792","3","896","2.90","2.95","3.05","2.95","2.96"
"897","2015320002","3.04","2","320","1793","1","897","2.85","2.70","2.65","2.90","2.77"
"897","2015320002","3.04","2","320","1794","3","897","2.75","2.80","2.80","2.90","2.81"
"898","2015320003","3.09","2","320","1795","1","898","3.30","3.05","3.15","3.05","3.14"
"898","2015320003","3.09","2","320","1796","3","898","2.65","2.80","2.90","2.85","2.80"
"899","2015320004","3.59","2","320","1797","1","899","2.95","2.55","3.10","3.50","3.02"
"899","2015320004","3.59","2","320","1798","3","899","2.80","3.05","3.00","3.00","2.96"
"900","2015320011","2.64","2","320","1799","1","900","2.50","2.50","2.75","2.75","2.62"
"900","2015320011","2.64","2","320","1800","3","900","2.95","2.95","3.10","2.85","2.96"
"901","2015320012","3.57","2","320","1801","1","901","2.95","3.40","3.35","3.35","3.26"
"901","2015320012","3.57","2","320","1802","3","901","3.15","3.10","3.45","3.50","3.30"
"902","2015320014","2.99","2","320","1803","1","902","2.75","2.80","2.85","3.15","2.89"
"902","2015320014","2.99","2","320","1804","3","902","2.95","3.05","3.25","3.20","3.11"
"903","2015320015","3.05","2","320","1805","1","903","3.00","3.05","3.10","3.15","3.08"
"903","2015320015","3.05","2","320","1806","3","903","3.10","3.10","3.15","3.20","3.14"
"904","2015320018","3.29","2","320","1807","1","904","2.50","2.30","2.50","2.85","2.54"
"904","2015320018","3.29","2","320","1808","3","904","2.25","2.55","2.40","2.80","2.50"
"905","2015320019","3.44","2","320","1809","1","905","3.00","3.30","2.95","2.90","3.04"
"905","2015320019","3.44","2","320","1810","3","905","3.05","2.95","2.95","3.10","3.01"
"906","2015320021","3.14","2","320","1811","1","906","2.85","3.55","3.40","3.60","3.35"
"906","2015320021","3.14","2","320","1812","3","906","2.80","2.75","2.80","2.90","2.81"
"907","2015320024","3.10","2","320","1813","1","907","3.20","3.05","3.10","3.45","3.20"
"907","2015320024","3.10","2","320","1814","3","907","3.40","3.20","3.55","3.30","3.36"
"908","2015320025","3.70","2","320","1815","1","908","2.85","3.00","2.85","3.25","2.99"
"908","2015320025","3.70","2","320","1816","3","908","2.65","3.05","2.95","2.95","2.90"
"909","2015320026","2.87","2","320","1817","1","909","3.10","2.80","2.50","2.75","2.79"
"909","2015320026","2.87","2","320","1818","3","909","3.00","2.80","2.90","2.95","2.91"
"910","2015320027","2.89","2","320","1819","1","910","2.65","2.50","3.10","3.25","2.88"
"910","2015320027","2.89","2","320","1820","3","910","2.70","2.90","2.95","3.00","2.89"
"911","2015320029","2.69","2","320","1821","1","911","3.00","3.00","2.90","2.75","2.91"
"911","2015320029","2.69","2","320","1822","3","911","3.25","3.20","2.95","3.15","3.14"
"912","2015320031","3.47","2","320","1823","1","912","3.00","2.95","3.60","3.90","3.36"
"912","2015320031","3.47","2","320","1824","3","912","3.30","3.05","3.10","3.20","3.16"
"913","2015320032","3.28","2","320","1825","1","913","2.90","2.65","2.70","3.30","2.89"
"913","2015320032","3.28","2","320","1826","3","913","3.15","3.15","3.30","3.15","3.19"
"914","2015320033","3.64","2","320","1827","1","914","3.05","2.85","3.90","3.85","3.41"
"914","2015320033","3.64","2","320","1828","3","914","3.05","3.20","3.00","2.90","3.04"
"915","2015320034","3.48","2","320","1829","1","915","2.60","2.95","2.85","3.10","2.88"
"915","2015320034","3.48","2","320","1830","3","915","2.70","3.00","2.95","2.90","2.89"
"916","2015320035","2.76","2","320","1831","1","916","2.80","2.90","2.90","2.95","2.89"
"916","2015320035","2.76","2","320","1832","3","916","3.00","3.10","3.10","3.15","3.09"
"917","2015320089","3.81","2","320","1833","1","917","3.20","3.05","3.00","2.90","3.04"
"917","2015320089","3.81","2","320","1834","3","917","3.25","3.30","2.85","3.00","3.10"
"918","2015320131","3.31","2","320","1835","1","918","2.80","2.90","2.90","2.95","2.89"
"918","2015320131","3.31","2","320","1836","3","918","3.00","3.05","3.05","3.10","3.05"
"919","2015330001","2.83","2","330","1837","1","919","2.80","3.15","3.25","3.30","3.12"
"919","2015330001","2.83","2","330","1838","3","919","3.15","3.15","3.10","3.30","3.17"
"920","2015330002","3.78","2","330","1839","1","920","2.60","2.70","2.70","2.90","2.73"
"920","2015330002","3.78","2","330","1840","3","920","3.50","3.45","3.55","3.55","3.51"
"921","2015330003","3.74","2","330","1841","1","921","3.25","3.40","3.20","3.25","3.27"
"921","2015330003","3.74","2","330","1842","3","921","3.40","3.45","3.45","3.55","3.46"
"922","2015330005","3.86","2","330","1843","1","922","3.85","3.90","3.80","3.90","3.86"
"922","2015330005","3.86","2","330","1844","3","922","3.90","3.85","3.90","3.60","3.81"
"923","2015330006","3.76","2","330","1845","1","923","3.10","2.90","3.55","3.80","3.34"
"923","2015330006","3.76","2","330","1846","3","923","3.05","3.35","3.40","3.45","3.31"
"924","2015330008","3.71","2","330","1847","1","924","3.60","3.25","3.40","3.40","3.41"
"924","2015330008","3.71","2","330","1848","3","924","3.15","3.10","3.20","3.30","3.19"
"925","2015330009","2.99","2","330","1849","1","925","3.35","3.20","2.90","3.05","3.12"
"925","2015330009","2.99","2","330","1850","3","925","3.30","3.25","3.35","3.45","3.34"
"926","2015330010","3.20","2","330","1851","1","926","3.00","3.00","3.00","3.00","3.00"
"926","2015330010","3.20","2","330","1852","3","926","3.15","3.20","3.25","3.30","3.23"
"927","2015330011","3.11","2","330","1853","1","927","3.05","2.90","2.90","2.95","2.95"
"927","2015330011","3.11","2","330","1854","3","927","3.30","3.05","3.30","3.40","3.26"
"928","2015330015","3.12","2","330","1855","1","928","2.70","2.60","3.50","3.00","2.95"
"928","2015330015","3.12","2","330","1856","3","928","3.15","3.10","2.95","3.40","3.15"
"929","2015330016","3.78","2","330","1857","1","929","3.85","3.85","3.45","3.55","3.67"
"929","2015330016","3.78","2","330","1858","3","929","3.35","3.60","3.65","3.60","3.55"
"930","2015330017","3.28","2","330","1859","1","930","3.15","2.55","3.50","3.40","3.15"
"930","2015330017","3.28","2","330","1860","3","930","3.25","3.05","3.40","3.40","3.27"
"931","2015330021","3.06","2","330","1861","1","931","3.05","2.85","2.85","2.90","2.91"
"931","2015330021","3.06","2","330","1862","3","931","3.35","3.25","3.15","3.15","3.23"
"932","2015330022","3.74","2","330","1863","1","932","2.90","2.65","3.35","3.20","3.02"
"932","2015330022","3.74","2","330","1864","3","932","3.20","3.40","3.35","3.45","3.35"
"933","2015330023","3.73","2","330","1865","1","933","3.00","2.95","2.65","2.70","2.83"
"933","2015330023","3.73","2","330","1866","3","933","3.10","3.10","3.35","3.35","3.23"
"934","2015330024","3.49","2","330","1867","1","934","3.10","3.15","2.75","2.95","2.99"
"934","2015330024","3.49","2","330","1868","3","934","3.50","3.45","3.65","3.60","3.55"
"935","2015330025","3.35","2","330","1869","1","935","3.10","3.20","2.85","3.00","3.04"
"935","2015330025","3.35","2","330","1870","3","935","3.20","3.10","3.25","3.40","3.24"
"936","2015330026","3.51","2","330","1871","1","936","2.75","3.00","3.05","3.50","3.08"
"936","2015330026","3.51","2","330","1872","3","936","3.25","3.50","3.15","3.20","3.27"
"937","2015330028","3.64","2","330","1873","1","937","2.55","2.85","2.60","2.60","2.65"
"937","2015330028","3.64","2","330","1874","3","937","3.65","3.60","3.15","3.25","3.41"
"938","2015330029","3.21","2","330","1875","1","938","3.20","2.90","3.15","3.35","3.15"
"938","2015330029","3.21","2","330","1876","3","938","3.40","3.55","3.30","3.50","3.44"
"939","2015330030","3.37","2","330","1877","1","939","3.10","2.80","3.05","3.15","3.02"
"939","2015330030","3.37","2","330","1878","3","939","3.20","3.40","3.45","3.60","3.41"
"940","2015330031","3.65","2","330","1879","1","940","3.45","3.65","3.80","3.75","3.66"
"940","2015330031","3.65","2","330","1880","3","940","3.45","3.45","3.45","3.60","3.49"
"941","2015330032","3.13","2","330","1881","1","941","3.10","3.05","3.25","3.25","3.16"
"941","2015330032","3.13","2","330","1882","3","941","3.40","3.55","3.65","3.70","3.58"
"942","2015330033","3.17","2","330","1883","1","942","3.00","2.75","2.75","3.00","2.88"
"942","2015330033","3.17","2","330","1884","3","942","3.50","3.10","3.65","3.15","3.35"
"943","2015330034","3.03","2","330","1885","1","943","2.90","2.90","3.20","3.30","3.08"
"943","2015330034","3.03","2","330","1886","3","943","3.00","3.05","3.25","3.45","3.19"
"944","2015330035","3.90","2","330","1887","1","944","3.25","3.40","3.25","2.85","3.19"
"944","2015330035","3.90","2","330","1888","3","944","3.35","3.50","3.65","3.60","3.52"
"945","2015330036","3.88","2","330","1889","1","945","2.60","2.80","3.40","3.30","3.02"
"945","2015330036","3.88","2","330","1890","3","945","3.05","3.00","3.10","3.35","3.12"
"946","2015330037","3.27","2","330","1891","1","946","3.20","3.25","2.90","3.00","3.09"
"946","2015330037","3.27","2","330","1892","3","946","2.90","3.05","3.10","3.20","3.06"
"947","2015330038","3.13","2","330","1893","1","947","2.75","2.90","2.90","2.90","2.86"
"947","2015330038","3.13","2","330","1894","3","947","2.90","3.10","3.65","3.70","3.34"
"948","2015330039","3.57","2","330","1895","1","948","2.90","2.85","2.65","3.20","2.90"
"948","2015330039","3.57","2","330","1896","3","948","3.55","3.50","3.55","3.45","3.51"
"949","2015330041","2.94","2","330","1897","1","949","2.90","2.70","2.90","3.50","3.00"
"949","2015330041","2.94","2","330","1898","3","949","2.80","2.75","2.95","2.95","2.86"
"950","2015330042","3.11","2","330","1899","1","950","3.60","3.65","3.50","3.40","3.54"
"950","2015330042","3.11","2","330","1900","3","950","3.15","3.40","2.95","3.00","3.12"
"951","2015330043","3.36","2","330","1901","1","951","2.80","2.80","2.85","3.05","2.88"
"951","2015330043","3.36","2","330","1902","3","951","2.95","2.95","3.05","3.15","3.02"
"952","2015330046","3.05","2","330","1903","1","952","3.10","3.20","3.40","3.45","3.29"
"952","2015330046","3.05","2","330","1904","3","952","3.25","3.30","3.35","3.40","3.33"
"953","2015330048","3.50","2","330","1905","1","953","3.30","3.55","3.50","3.50","3.46"
"953","2015330048","3.50","2","330","1906","3","953","3.30","3.30","3.25","3.30","3.29"
"954","2015330049","3.68","2","330","1907","1","954","3.25","3.50","2.80","2.75","3.08"
"954","2015330049","3.68","2","330","1908","3","954","3.25","3.55","3.40","3.40","3.40"
"955","2015330052","3.74","2","330","1909","1","955","3.20","3.30","3.50","3.00","3.25"
"955","2015330052","3.74","2","330","1910","3","955","2.65","2.85","3.45","2.85","2.95"
"956","2015330053","3.21","2","330","1911","1","956","2.60","2.60","2.75","2.75","2.67"
"956","2015330053","3.21","2","330","1912","3","956","3.25","3.20","3.30","3.35","3.27"
"957","2015330054","3.39","2","330","1913","1","957","3.15","3.45","3.75","3.80","3.54"
"957","2015330054","3.39","2","330","1914","3","957","3.25","3.25","3.45","3.10","3.26"
"958","2015330056","3.17","2","330","1915","1","958","2.65","2.70","3.15","3.00","2.88"
"958","2015330056","3.17","2","330","1916","3","958","3.50","3.35","3.45","3.40","3.42"
"959","2015330058","3.66","2","330","1917","1","959","3.60","3.75","3.15","3.10","3.40"
"959","2015330058","3.66","2","330","1918","3","959","3.50","3.45","3.60","3.65","3.55"
"960","2015330062","3.21","2","330","1919","1","960","2.80","2.85","2.75","2.80","2.80"
